date, G Fund, F Fund, C Fund, S Fund, I Fund
4/8/13,14.08,16.1178,19.8737,27.0561,21.7658
4/5/13,14.0782,16.1367,19.7424,26.8152,21.6664
4/4/13,14.0777,16.0963,19.8276,26.8611,21.8712
4/3/13,14.0771,16.0542,19.7464,26.7018,21.7366
4/2/13,14.0765,16.0213,19.9532,27.119,21.8702
4/1/13,14.076,16.0289,19.8503,27.2333,21.7364
3/28/13,14.0754,16.0131,19.9383,27.5233,21.8388
3/27/13,14.0731,16.0182,19.8578,27.4084,21.7616
3/26/13,14.0725,15.994,19.8683,27.3587,21.8437
3/25/13,14.072,15.9906,19.7084,27.2033,21.8636
3/22/13,14.0702,15.9865,19.7744,27.2524,21.9583
3/21/13,14.0697,15.9793,19.6335,27.1718,21.9512
3/20/13,14.0691,15.9761,19.7968,27.3924,21.9842
3/19/13,14.0685,15.9969,19.6652,27.13,21.8995
3/18/13,14.068,15.9691,19.7127,27.2414,21.9684
3/15/13,14.0662,15.9484,19.8215,27.3587,22.2832
3/14/13,14.0656,15.9298,19.8537,27.4063,22.0977
3/13/13,14.0651,15.9349,19.743,27.1863,21.8907
3/12/13,14.0645,15.9313,19.7104,27.0827,22.0109
3/11/13,14.0639,15.9092,19.7569,27.1288,22.0086
3/8/13,14.0622,15.9038,19.691,27.1047,21.8784
3/7/13,14.0616,15.9374,19.6018,26.8859,21.8684
3/6/13,14.0611,15.9717,19.5643,26.7786,21.8179
3/5/13,14.0605,15.9966,19.5376,26.7079,21.7807
3/4/13,14.0599,16.0049,19.3521,26.3986,21.6046
3/1/13,14.0582,16.0146,19.2629,26.3066,21.4765
2/28/13,14.0576,16.0023,19.2179,26.2899,21.6474
2/27/13,14.057,15.9892,19.2338,26.2658,21.5432
2/26/13,14.0563,15.9987,18.9873,25.9276,21.3031
2/25/13,14.0557,15.9906,18.8693,25.7887,21.3578
2/22/13,14.0538,15.9467,19.2212,26.3045,21.5293
2/21/13,14.0532,15.9394,19.0512,26.0228,21.4036
2/20/13,14.0526,15.9205,19.1673,26.2874,21.6849
2/19/13,14.0519,15.917,19.4073,26.7773,21.8433
2/15/13,14.0494,15.9233,19.263,26.5813,21.5627
2/14/13,14.0488,15.9287,19.2814,26.6136,21.6831
2/13/13,14.0482,15.9016,19.2659,26.5485,21.7756
2/12/13,14.0475,15.9161,19.2455,26.4785,21.7779
2/11/13,14.0469,15.9378,19.2138,26.3874,21.5399
2/8/13,14.045,15.929,19.2243,26.4262,21.6708
2/7/13,14.0444,15.9364,19.1164,26.2391,21.5207
2/6/13,14.0438,15.9326,19.1431,26.3095,21.6944
2/5/13,14.0431,15.9074,19.1302,26.2038,21.7097
2/4/13,14.0425,15.9317,18.9311,25.9795,21.6865
2/1/13,14.0406,15.907,19.1512,26.269,21.9902
1/31/13,14.04,15.921,18.9604,26.0302,21.8629
1/30/13,14.0395,15.9093,19.0078,25.9173,21.9296
1/29/13,14.0389,15.9181,19.0778,26.1111,21.8658
1/28/13,14.0383,15.9255,18.9798,26.1257,21.7237
1/25/13,14.0366,15.9347,19.014,26.1239,21.7631
1/24/13,14.036,15.9955,18.9114,25.9167,21.5638
1/23/13,14.0354,16.0025,18.9105,25.8177,21.4478
1/22/13,14.0349,16.0026,18.8817,25.8452,21.487
1/18/13,14.0325,15.9926,18.7972,25.6581,21.4293
1/17/13,14.032,15.9756,18.7334,25.5976,21.5588
1/16/13,14.0314,16.0047,18.6279,25.3982,21.3367
1/15/13,14.0308,16.0043,18.622,25.4709,21.4596
1/14/13,14.0302,15.995,18.6009,25.3421,21.4097
1/11/13,14.0285,15.9849,18.6184,25.3318,21.4434
1/10/13,14.0279,15.9709,18.6172,25.322,21.4558
1/9/13,14.0273,15.9931,18.4768,25.263,21.1261
1/8/13,14.0268,15.9834,18.4276,25.111,21.0409
1/7/13,14.0262,15.9763,18.4811,25.1491,21.129
1/4/13,14.0245,15.943,18.5385,25.2199,21.2503
1/3/13,14.0239,15.9476,18.4491,25.0165,21.0849
1/2/13,14.0233,15.9919,18.4877,24.9774,21.3242
12/31/12,14.0222,16.0109,18.026,24.3373,20.9314
12/28/12,14.0207,16.0274,17.7247,23.8938,20.7947
12/27/12,14.0201,16.0259,17.9218,24.0583,20.8418
12/26/12,14.0196,15.9969,17.9402,24.0705,20.8048
12/24/12,14.0185,15.9874,18.0264,24.2461,20.7525
12/21/12,14.017,15.9971,18.0683,24.305,20.7908
12/20/12,14.0164,15.9726,18.2383,24.4863,21.036
12/19/12,14.0159,15.9865,18.135,24.3579,20.9455
12/18/12,14.0154,15.944,18.2729,24.3669,20.7401
12/17/12,14.0149,15.9783,18.0653,24.0224,20.5827
12/14/12,14.0133,16.0081,17.8531,23.7644,20.5234
12/13/12,14.0127,15.9952,17.9265,23.8064,20.4927
12/12/12,14.0122,16.0065,18.036,23.949,20.4847
12/11/12,14.0117,16.03,18.0243,24.0246,20.421
12/10/12,14.0112,16.0659,17.9069,23.8578,20.3038
12/7/12,14.0096,16.0305,17.9,23.761,20.2866
12/6/12,14.009,16.0529,17.8467,23.72,20.3035
12/5/12,14.0085,16.0695,17.7834,23.6536,20.2591
12/4/12,14.008,16.0441,17.7497,23.6432,20.254
12/3/12,14.0075,16.0271,17.7797,23.6352,20.2165
11/30/12,14.0059,16.0324,17.8633,23.6997,20.1228
11/29/12,14.0054,16.026,17.8607,23.6817,20.1066
11/28/12,14.0049,16.0272,17.7817,23.4638,19.8419
11/27/12,14.0043,16.0182,17.6382,23.3067,19.8833
11/26/12,14.0038,16.0071,17.729,23.3464,19.8614
11/23/12,14.0022,15.9863,17.7646,23.3348,19.8813
11/21/12,14.0012,15.9864,17.5339,23.0761,19.4864
11/20/12,14.0007,16.0004,17.4933,22.96,19.4454
11/19/12,14.0001,16.0217,17.48,22.9048,19.4447
11/16/12,13.9986,16.0348,17.1389,22.4756,19.098
11/15/12,13.998,16.0303,17.0548,22.2726,19.1237
11/14/12,13.9975,16.0343,17.0807,22.3633,19.0656
11/13/12,13.997,16.039,17.3142,22.7758,19.3189
11/9/12,13.9949,16.0324,17.3756,22.9168,19.3618
11/8/12,13.9944,16.037,17.3457,22.8874,19.4136
11/7/12,13.9938,16.017,17.5595,23.1928,19.5376
11/6/12,13.9933,15.9664,17.9701,23.724,19.7159
11/5/12,13.9928,16.0066,17.8295,23.5259,19.6288
11/2/12,13.9912,15.9821,17.7886,23.3998,19.7625
11/1/12,13.9907,15.9864,17.9574,23.7161,19.7701
10/31/12,13.9902,16.0063,17.762,23.3432,19.65
10/26/12,13.9876,15.9668,17.7573,23.1999,19.6338
10/25/12,13.987,15.9293,17.7703,23.2835,19.6923
10/24/12,13.9865,15.9625,17.7172,23.2283,19.6353
10/23/12,13.986,15.9643,17.7716,23.2856,19.5962
10/22/12,13.9855,15.9561,18.0322,23.4591,19.9541
10/19/12,13.9839,15.9716,18.0235,23.501,19.8465
10/18/12,13.9834,15.9384,18.3272,23.8746,20.1775
10/17/12,13.9828,15.9425,18.3715,23.9373,20.1235
10/16/12,13.9823,15.9794,18.2939,23.7709,19.8725
10/15/12,13.9818,16.0024,18.1081,23.5431,19.6595
10/12/12,13.9802,16.0018,17.9628,23.3818,19.5144
10/11/12,13.9797,15.9894,18.0163,23.5449,19.528
10/10/12,13.9792,15.9716,18.0097,23.4378,19.4139
10/9/12,13.9786,15.9557,18.1206,23.5281,19.5397
10/5/12,13.9765,15.9414,18.3644,23.8895,19.9278
10/4/12,13.976,15.9706,18.3643,23.9073,19.7225
10/3/12,13.9755,15.9935,18.2334,23.7343,19.5731
10/2/12,13.975,15.9939,18.1638,23.7172,19.6679
10/1/12,13.9744,15.9872,18.1465,23.6569,19.6678
9/28/12,13.974,15.975,18.0979,23.652,19.4853
9/27/12,13.9725,15.9723,18.1794,23.7418,19.8108
9/26/12,13.9721,15.9878,18.0045,23.4803,19.5678
9/25/12,13.9716,15.961,18.105,23.6191,19.7732
9/24/12,13.9711,15.9418,18.2948,23.9751,19.8825
9/21/12,13.9697,15.9168,18.3356,24.0927,20.0214
9/20/12,13.9692,15.9049,18.3372,24.0438,19.8879
9/19/12,13.9687,15.8972,18.3444,24.1905,20.1082
9/18/12,13.9683,15.8769,18.3226,24.1537,19.9814
9/17/12,13.9678,15.8668,18.3456,24.2429,20.1151
9/14/12,13.9663,15.8449,18.4025,24.4605,20.196
9/13/12,13.9659,15.8881,18.3296,24.195,19.9812
9/12/12,13.9654,15.8679,18.0339,23.9197,19.6765
9/11/12,13.9649,15.8994,17.9911,23.8181,19.5451
9/10/12,13.9645,15.9003,17.9347,23.761,19.3293
9/7/12,13.963,15.9101,18.0449,23.8604,19.474
9/6/12,13.9626,15.8979,17.9711,23.7215,19.214
9/5/12,13.9621,15.9429,17.6093,23.264,18.7718
9/4/12,13.9616,15.9486,17.6238,23.2776,18.7937
8/31/12,13.9597,15.9507,17.6437,23.0732,18.9254
8/30/12,13.9592,15.9117,17.5546,22.9583,18.818
8/29/12,13.9587,15.8898,17.6902,23.1488,18.9967
8/28/12,13.9583,15.9025,17.6714,23.0933,19.0476
8/27/12,13.9578,15.893,17.6845,23.0048,19.1167
8/24/12,13.9564,15.8713,17.6932,23.0152,19.076
8/23/12,13.9559,15.8825,17.5773,22.933,19.0893
8/22/12,13.9554,15.8549,17.7201,23.0902,19.2153
8/21/12,13.9549,15.7967,17.7151,23.1335,19.2883
8/20/12,13.9545,15.7876,17.7767,23.1378,19.0812
8/17/12,13.953,15.7795,17.7769,23.2051,19.0818
8/16/12,13.9526,15.7642,17.7438,23.0745,19.0456
8/15/12,13.9521,15.7851,17.6175,22.8615,18.8647
8/14/12,13.9516,15.836,17.5913,22.6953,18.9281
8/13/12,13.9511,15.879,17.5906,22.746,18.8878
8/10/12,13.9497,15.8798,17.6091,22.7872,18.9127
8/9/12,13.9492,15.861,17.5702,22.7746,18.9568
8/8/12,13.9488,15.863,17.5552,22.7019,18.9306
8/7/12,13.9483,15.8725,17.5388,22.7114,18.9197
8/6/12,13.9478,15.9153,17.4493,22.5091,18.7869
8/3/12,13.9464,15.8957,17.4085,22.3701,18.6725
8/2/12,13.9459,15.95,17.0813,21.8975,18.1576
8/1/12,13.9454,15.9153,17.2089,21.9991,18.3014
7/31/12,13.9449,15.9389,17.2561,22.2774,18.3219
7/30/12,13.9444,15.928,17.3306,22.4081,18.4199
7/27/12,13.9428,15.8844,17.3384,22.4967,18.3864
7/26/12,13.9423,15.9523,17.0129,22.0167,18.0545
7/25/12,13.9418,15.9576,16.7359,21.7659,17.4612
7/24/12,13.9413,15.9549,16.7393,21.7145,17.499
7/23/12,13.9408,15.938,16.8918,21.9999,17.5905
7/20/12,13.9392,15.9318,17.0433,22.306,18.0416
7/19/12,13.9387,15.9009,17.216,22.5674,18.3724
7/18/12,13.9382,15.9091,17.1676,22.5689,18.151
7/17/12,13.9377,15.8792,17.0512,22.4335,18.1399
7/16/12,13.9372,15.8938,16.9257,22.3198,18.0203
7/13/12,13.9356,15.8637,16.965,22.4299,18.056
7/12/12,13.9351,15.8688,16.6893,22.1113,17.7373
7/11/12,13.9345,15.857,16.7729,22.1739,17.9978
7/10/12,13.934,15.8493,16.771,22.2539,17.9978
7/9/12,13.9335,15.8283,16.9082,22.5114,17.9652
7/6/12,13.9319,15.8046,16.9357,22.5887,18.1021
7/5/12,13.9314,15.774,17.0907,22.8621,18.2988
7/3/12,13.9304,15.7519,17.1709,22.8782,18.5034
7/2/12,13.9299,15.7755,17.0606,22.6011,18.3315
6/29/12,13.9288,15.7214,17.0178,22.4173,18.2198
6/28/12,13.9278,15.7577,16.6035,21.8035,17.5832
6/27/12,13.9273,15.7369,16.6377,21.8042,17.5806
6/26/12,13.9267,15.731,16.4859,21.5691,17.3907
6/25/12,13.9262,15.7448,16.4073,21.4394,17.4322
6/22/12,13.9246,15.7038,16.6699,21.8126,17.6518
6/21/12,13.9241,15.7315,16.5513,21.6112,17.6135
6/20/12,13.9236,15.7068,16.9254,22.1732,18.0606
6/19/12,13.9231,15.7118,16.9531,22.2069,17.9171
6/18/12,13.9226,15.728,16.7881,21.8873,17.6566
6/15/12,13.921,15.7222,16.7635,21.7709,17.6849
6/14/12,13.9205,15.7004,16.5921,21.5453,17.3992
6/13/12,13.92,15.7064,16.4142,21.3365,17.3231
6/12/12,13.9194,15.6749,16.5242,21.5987,17.4237
6/11/12,13.9189,15.7083,16.3335,21.3356,17.1615
6/8/12,13.9173,15.6758,16.5415,21.8071,17.3275
6/7/12,13.9168,15.6732,16.408,21.6032,17.4063
6/6/12,13.9163,15.6688,16.409,21.7345,17.3347
6/5/12,13.9158,15.7065,16.0351,21.2278,16.7899
6/4/12,13.9153,15.725,15.943,20.9525,16.7071
6/1/12,13.9137,15.76,15.9409,21.0298,16.6512
5/31/12,13.9131,15.7142,16.3428,21.7121,17.0157
5/30/12,13.9125,15.6951,16.3769,21.7577,16.9697
5/29/12,13.9118,15.6364,16.61,22.1908,17.4147
5/25/12,13.9093,15.6273,16.4257,21.8972,17.2277
5/24/12,13.9087,15.6208,16.4616,21.9053,17.2735
5/23/12,13.9081,15.6434,16.4349,21.859,17.2874
5/22/12,13.9075,15.6059,16.4065,21.735,17.5402
5/21/12,13.9069,15.6442,16.3982,21.7745,17.5323
5/18/12,13.905,15.6547,16.139,21.2652,17.2876
5/17/12,13.9044,15.6642,16.259,21.5106,17.3819
5/16/12,13.9038,15.6425,16.5057,22.0801,17.6386
5/15/12,13.9032,15.6439,16.573,22.2392,17.7224
5/14/12,13.9026,15.6447,16.6654,22.3264,18.0523
5/11/12,13.9007,15.6241,16.851,22.6298,18.3748
5/10/12,13.9001,15.6069,16.9066,22.6397,18.3912
5/9/12,13.8995,15.6161,16.8587,22.5695,18.2975
5/8/12,13.8989,15.629,16.9676,22.6714,18.454
5/7/12,13.8983,15.6116,17.0382,22.7324,18.6781
5/4/12,13.8964,15.6108,17.0316,22.6853,18.6733
5/3/12,13.8958,15.5875,17.3107,23.0644,19.054
5/2/12,13.8952,15.5802,17.4411,23.414,19.0632
5/1/12,13.8946,15.5539,17.4828,23.3706,19.1629
4/30/12,13.8939,15.5729,17.3844,23.325,19.2061
4/27/12,13.8917,15.5607,17.4517,23.5202,19.2562
4/26/12,13.891,15.5484,17.4094,23.3721,19.1423
4/25/12,13.8903,15.5359,17.293,23.1847,19.1222
4/24/12,13.8896,15.5438,17.0568,22.7808,18.8954
4/23/12,13.8889,15.5582,16.994,22.6956,18.7196
4/20/12,13.8867,15.5392,17.1377,22.9823,19.0811
4/19/12,13.886,15.5507,17.1171,22.912,18.9626
4/18/12,13.8853,15.5372,17.2182,22.9822,19.0366
4/17/12,13.8846,15.5215,17.2881,23.103,19.0463
4/16/12,13.8839,15.5403,17.0245,22.7621,18.7493
4/13/12,13.8817,15.5249,17.0332,22.7549,18.7675
4/12/12,13.881,15.4914,17.2483,23.0488,18.9933
4/11/12,13.8803,15.495,17.0134,22.66,18.7449
4/10/12,13.8789,15.5182,16.8856,22.3632,18.5328
4/9/12,13.8782,15.4962,17.1779,22.9061,18.9774
4/5/12,13.876,15.4141,17.3747,23.244,19.0249
4/4/12,13.8753,15.3832,17.3797,23.2955,19.0609
4/3/12,13.8746,15.3634,17.5585,23.6497,19.5165
4/2/12,13.8739,15.4151,17.6244,23.7036,19.7854
3/30/12,13.8727,15.4004,17.4921,23.4924,19.5714
3/29/12,13.8714,15.4893,17.4276,23.4928,19.4354
3/28/12,13.8708,15.4159,17.4552,23.5197,19.6268
3/27/12,13.8702,15.4184,17.5375,23.6541,19.7764
3/26/12,13.8696,15.3847,17.5857,23.791,19.8367
3/23/12,13.8677,15.3812,17.3434,23.4149,19.5626
3/22/12,13.8671,15.3615,17.2897,23.2339,19.523
3/21/12,13.8665,15.3557,17.414,23.4722,19.5996
3/20/12,13.8659,15.3065,17.4459,23.4541,19.7092
3/19/12,13.8653,15.3046,17.498,23.6446,19.9249
3/16/12,13.8634,15.3467,17.4287,23.514,19.8555
3/15/12,13.8628,15.3458,17.409,23.5315,19.665
3/14/12,13.8622,15.3337,17.3055,23.3276,19.5177
3/13/12,13.8616,15.4217,17.3257,23.5004,19.6458
3/12/12,13.861,15.4619,17.0115,23.0381,19.3345
3/9/12,13.8591,15.4533,17.0076,23.1308,19.3855
3/8/12,13.8585,15.4617,16.9459,22.8956,19.4337
3/7/12,13.8579,15.4765,16.7795,22.6135,19.0108
3/6/12,13.8572,15.4999,16.6594,22.3749,18.9886
3/5/12,13.8566,15.4746,16.9188,22.8287,19.4902
3/2/12,13.8548,15.4897,16.9835,22.8927,19.5819
3/1/12,13.8542,15.4576,17.0381,23.1368,19.6956
2/29/12,13.8536,15.495,16.9327,22.9645,19.5465
2/28/12,13.853,15.4967,17.0104,23.1821,19.6953
2/27/12,13.8525,15.4948,16.9508,23.2256,19.6186
2/24/12,13.8508,15.4592,16.9246,23.2269,19.7068
2/23/12,13.8502,15.4532,16.8943,23.2387,19.5203
2/22/12,13.8497,15.4421,16.8191,22.983,19.4477
2/21/12,13.8491,15.413,16.8746,23.1163,19.5753
2/17/12,13.8468,15.4271,16.8621,23.2391,19.3778
2/16/12,13.8463,15.4294,16.822,23.2778,19.3454
2/15/12,13.8457,15.4837,16.6364,22.8863,19.2353
2/14/12,13.8452,15.4816,16.7221,22.9932,19.0939
2/13/12,13.8446,15.4448,16.7351,23.0569,19.2527
2/10/12,13.8429,15.4506,16.6186,22.8015,19.0797
2/9/12,13.8424,15.4153,16.7311,23.0538,19.3757
2/8/12,13.8418,15.4378,16.7068,23.0514,19.3119
2/7/12,13.8413,15.4327,16.6649,23.0162,19.2577
2/6/12,13.8407,15.4617,16.6306,23.0103,19.1253
2/3/12,13.839,15.4222,16.6372,23.035,19.2346
2/2/12,13.8385,15.4789,16.3961,22.5968,18.9889
2/1/12,13.8379,15.4667,16.3767,22.5183,18.9417
1/31/12,13.8373,15.4872,16.2289,22.0832,18.5911
1/30/12,13.8368,15.4638,16.2362,22.0883,18.5178
1/27/12,13.8351,15.4309,16.2766,22.2209,18.7008
1/26/12,13.8345,15.4137,16.3018,22.0711,18.8265
1/25/12,13.8339,15.3618,16.395,22.1696,18.6961
1/24/12,13.8333,15.3285,16.2524,21.908,18.4497
1/23/12,13.8328,15.3263,16.2683,21.7955,18.5923
1/20/12,13.831,15.3376,16.2604,21.8139,18.3967
1/19/12,13.8305,15.3635,16.2491,21.8068,18.3053
1/18/12,13.8299,15.3947,16.1686,21.6794,18.1823
1/17/12,13.8293,15.4226,15.9885,21.3332,17.9576
1/13/12,13.827,15.4146,15.9324,21.2851,17.6812
1/12/12,13.8265,15.3722,16.0112,21.4245,17.7783
1/11/12,13.8259,15.3784,15.9733,21.3313,17.7333
1/10/12,13.8253,15.3425,15.9665,21.2416,17.8556
1/9/12,13.8247,15.3415,15.8257,20.9625,17.5536
1/6/12,13.823,15.3314,15.7897,20.8654,17.5743
1/5/12,13.8224,15.3071,15.8235,20.8754,17.6979
1/4/12,13.8219,15.3091,15.7774,20.71,17.9909
1/3/12,13.8213,15.3203,15.7708,20.7935,18.075
12/30/11,13.8193,15.3516,15.5299,20.526,17.6459
12/29/11,13.818,15.3345,15.5959,20.6054,17.5186
12/28/11,13.8173,15.3248,15.4303,20.3476,17.3217
12/27/11,13.8166,15.2597,15.6215,20.7344,17.5521
12/23/11,13.8139,15.2389,15.62,20.6766,17.5038
12/22/11,13.8133,15.2846,15.4799,20.5728,17.4022
12/21/11,13.8126,15.2747,15.3489,20.3954,17.2929
12/20/11,13.812,15.3031,15.3179,20.3395,17.3296
12/19/11,13.8113,15.3547,14.8718,19.6234,16.8758
12/16/11,13.8093,15.3347,15.0478,19.9814,17.1155
12/15/11,13.8086,15.3049,14.9997,19.7894,17.0882
12/14/11,13.808,15.3178,14.9497,19.6244,17.028
12/13/11,13.8073,15.2869,15.1196,19.9229,17.2226
12/12/11,13.8066,15.2634,15.2488,20.2969,17.5424
12/9/11,13.8046,15.2381,15.4793,20.6289,17.9474
12/8/11,13.804,15.288,15.2221,20.1222,17.5775
12/7/11,13.8033,15.2582,15.5505,20.704,18.0356
12/6/11,13.8026,15.2115,15.5142,20.7291,17.9632
12/5/11,13.802,15.2299,15.4968,20.7773,18.0681
12/2/11,13.8,15.2148,15.3384,20.4982,17.8944
12/1/11,13.7993,15.1596,15.3415,20.4256,17.8752
11/30/11,13.7986,15.1974,15.3702,20.5333,18.012
11/29/11,13.798,15.2106,14.7304,19.5415,17.2501
11/28/11,13.7973,15.2247,14.6922,19.5564,17.058
11/25/11,13.7953,15.2027,14.2721,18.8242,16.3707
11/23/11,13.794,15.2539,14.3087,18.9481,16.4899
11/22/11,13.7933,15.235,14.631,19.4919,16.9331
11/21/11,13.7926,15.23,14.6909,19.6145,16.9866
11/18/11,13.7906,15.2174,14.9693,20.0009,17.4752
11/17/11,13.79,15.2422,14.9741,20.013,17.4266
11/16/11,13.7893,15.2235,15.2293,20.3621,17.5959
11/15/11,13.7887,15.2065,15.4823,20.6879,17.8425
11/14/11,13.788,15.2322,15.4057,20.4871,18.0541
11/10/11,13.7853,15.2151,15.2548,20.2443,17.7507
11/9/11,13.7847,15.2619,15.1222,20.1219,17.6733
11/8/11,13.784,15.2285,15.6967,21.0331,18.5256
11/7/11,13.7833,15.2724,15.5052,20.8059,18.3334
11/4/11,13.7813,15.2537,15.4072,20.8357,18.2563
11/3/11,13.7807,15.2379,15.5041,20.8697,18.4636
11/2/11,13.78,15.2696,15.2154,20.4032,18.0703
11/1/11,13.7794,15.2758,14.9738,19.9608,17.9251
10/31/11,13.7788,15.1962,15.4028,20.6384,18.4671
10/28/11,13.7769,15.1264,15.7933,21.1507,19.4228
10/27/11,13.7763,15.06,15.7869,21.198,19.5561
10/26/11,13.7757,15.1308,15.2625,20.3107,18.5667
10/25/11,13.7751,15.166,15.1032,20.0128,18.3392
10/24/11,13.7745,15.088,15.4119,20.5476,18.5524
10/21/11,13.7726,15.1018,15.2161,19.942,18.276
10/20/11,13.772,15.1091,14.9347,19.506,17.9144
10/19/11,13.7714,15.1152,14.8667,19.4405,17.925
10/18/11,13.7708,15.1048,15.0549,19.7952,18.1982
10/17/11,13.7702,15.1038,14.7533,19.2894,17.9857
10/14/11,13.7683,15.0583,15.0443,19.8538,18.3845
10/13/11,13.7677,15.0862,14.7873,19.4865,18.1691
10/12/11,13.7671,15.0408,14.8299,19.4797,18.1657
10/11/11,13.7665,15.0662,14.684,19.2091,17.8437
10/7/11,13.764,15.0854,14.1921,18.4473,17.2557
10/6/11,13.7634,15.1258,14.3079,18.8172,17.3497
10/5/11,13.7628,15.1598,14.0493,18.349,16.8677
10/4/11,13.7622,15.2192,13.7955,18.0049,16.6123
10/3/11,13.7616,15.2602,13.4902,17.1969,16.3709
9/30/11,13.7594,15.1799,13.8852,18.0889,16.8677
9/29/11,13.7587,15.1611,14.2409,18.5973,17.4393
9/28/11,13.758,15.1347,14.1257,18.4284,17.0617
9/27/11,13.7573,15.1212,14.4202,19.0935,17.328
9/26/11,13.7566,15.178,14.2678,18.7457,16.8697
9/23/11,13.7545,15.2385,13.9422,18.4002,16.5938
9/22/11,13.7538,15.3158,13.8562,18.1924,16.4106
9/21/11,13.7531,15.2432,14.3119,18.8751,16.9752
9/20/11,13.7524,15.1937,14.7453,19.5334,17.4556
9/19/11,13.7517,15.2047,14.7694,19.8205,17.3639
9/16/11,13.7496,15.1352,14.9157,20.0947,17.8024
9/15/11,13.7489,15.1277,14.8307,20.0766,17.8429
9/14/11,13.7482,15.1577,14.5773,19.8127,17.4224
9/13/11,13.7475,15.1566,14.3833,19.4741,17.2243
9/12/11,13.7468,15.1894,14.2487,19.1575,17.058
9/9/11,13.7446,15.2125,14.1497,19.0417,17.2384
9/8/11,13.7439,15.1765,14.5371,19.5898,17.7996
9/7/11,13.7432,15.1593,14.6927,19.8968,18.1001
9/6/11,13.7425,15.1892,14.2801,19.1468,17.564
9/2/11,13.7397,15.1866,14.3862,19.2487,18.2677
9/1/11,13.739,15.1197,14.7589,19.8776,18.8323
8/31/11,13.7381,15.0695,14.9352,20.2633,18.8568
8/30/11,13.7373,15.0871,14.8594,20.2335,18.4636
8/29/11,13.7364,15.0235,14.822,20.1343,18.5465
8/26/11,13.7339,15.0603,14.4128,19.3173,18.1965
8/25/11,13.733,15.0318,14.1959,18.8273,18.0298
8/24/11,13.7322,15.007,14.4194,19.2735,18.3246
8/23/11,13.7313,15.0818,14.2311,19.0126,18.3032
8/22/11,13.7305,15.129,13.7598,18.2408,17.8728
8/19/11,13.7279,15.1467,13.7564,18.2647,17.6862
8/18/11,13.7271,15.1564,13.9663,18.5868,18.0089
8/17/11,13.7262,15.127,14.616,19.6906,18.9312
8/16/11,13.7254,15.0996,14.5986,19.7618,18.8168
8/15/11,13.7245,15.0602,14.7388,20.0883,18.9883
8/12/11,13.722,15.093,14.4241,19.5344,18.5196
8/11/11,13.7211,15.0357,14.348,19.4416,18.3453
8/10/11,13.7203,15.1456,13.7119,18.4733,17.5403
8/9/11,13.7194,15.1001,14.339,19.2349,18.6996
8/8/11,13.7186,15.0254,13.6893,18.0443,17.5362
8/5/11,13.716,14.959,14.665,19.7337,18.8005
8/4/11,13.7152,15.0408,14.6734,20.0784,18.7084
8/3/11,13.7143,14.9722,15.4088,21.3954,19.9659
8/2/11,13.7135,14.9632,15.3264,21.2542,19.9491
8/1/11,13.7126,14.8936,15.7285,21.9485,20.5275
7/29/11,13.7117,14.8538,15.794,22.0547,20.7281
7/28/11,13.7087,14.7662,15.8966,22.1033,20.7832
7/27/11,13.7077,14.7431,15.9465,22.1756,20.7426
7/26/11,13.7067,14.7648,16.2763,22.808,21.2103
7/25/11,13.7057,14.7325,16.3436,22.9505,21.0464
7/22/11,13.7027,14.7569,16.4362,23.1914,21.1832
7/21/11,13.7018,14.7235,16.4212,23.1259,21.0305
7/20/11,13.7008,14.7532,16.2002,22.898,20.6743
7/19/11,13.6998,14.7725,16.2087,22.9324,20.404
7/18/11,13.6988,14.7549,15.9486,22.4695,20.1436
7/15/11,13.6958,14.7649,16.0791,22.8005,20.4887
7/14/11,13.6948,14.7557,15.9902,22.6193,20.5607
7/13/11,13.6939,14.784,16.0979,22.9297,20.7176
7/12/11,13.6929,14.7666,16.0467,22.7836,20.3748
7/11/11,13.6919,14.7611,16.1183,22.8811,20.5437
7/8/11,13.6889,14.7184,16.4148,23.4219,21.0595
7/7/11,13.6879,14.6326,16.5298,23.5565,21.2016
7/6/11,13.6869,14.6662,16.358,23.2604,21.1018
7/5/11,13.686,14.6474,16.3356,23.1706,21.2481
7/1/11,13.682,14.6042,16.3567,23.1295,21.3337
6/30/11,13.681,14.621,16.1223,22.7687,21.0651
6/29/11,13.6801,14.6348,15.961,22.5774,20.7255
6/28/11,13.6792,14.652,15.8279,22.4345,20.3448
6/27/11,13.6782,14.712,15.6221,22.0929,20.1498
6/24/11,13.6754,14.7527,15.4798,21.9424,20.134
6/23/11,13.6745,14.7455,15.6634,22.128,20.218
6/22/11,13.6735,14.7052,15.7077,22.0938,20.4525
6/21/11,13.6726,14.6964,15.8093,22.2138,20.5398
6/20/11,13.6716,14.701,15.5985,21.7532,20.1978
6/17/11,13.6688,14.7052,15.5146,21.5994,20.2891
6/16/11,13.6679,14.7199,15.4675,21.5797,20.0993
6/15/11,13.6669,14.7053,15.4377,21.5903,20.1873
6/14/11,13.666,14.6382,15.7114,21.9503,20.7755
6/13/11,13.6651,14.6957,15.5148,21.5549,20.498
6/10/11,13.6622,14.7055,15.4992,21.6357,20.4815
6/9/11,13.6613,14.6935,15.7187,21.9825,20.805
6/8/11,13.6603,14.7225,15.6034,21.8624,20.7727
6/7/11,13.6594,14.6917,15.6659,22.0886,21
6/6/11,13.6585,14.6869,15.6801,22.0237,20.9149
